#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2021,10,30,21,20,302,8.2,10.4,99,99,99,999,9999,16.7,22.8,999,99,99
2021,10,30,21,30,310,7.3,10.5,99,99,99,999,9999,16.7,22.8,999,99,99
2021,10,30,21,40,311,7.3,9.5,0.87,4.55,3.67,253,9999,16.6,22.8,999,99,99
2021,10,30,21,50,312,6.9,9.1,99,99,99,999,9999,16.5,22.8,999,99,99
2021,10,30,22,0,310,7.5,9.6,99,99,99,999,9999,16.6,22.8,999,99,99
2021,10,30,22,10,311,7.6,9.7,99,99,99,999,9999,16.5,22.7,999,99,99
2021,10,30,22,20,303,7.2,9.6,99,99,99,999,9999,16.5,22.7,999,99,99
2021,10,30,22,30,311,6.5,8.2,99,99,99,999,9999,16.6,22.7,999,99,99
2021,10,30,22,40,310,6.6,8.7,0.79,4.17,3.69,263,9999,16.6,22.7,999,99,99
2021,10,30,22,50,314,7.3,9.5,99,99,99,999,9999,16.6,22.6,999,99,99
2021,10,30,23,0,310,7.5,9.1,99,99,99,999,9999,16.5,22.6,999,99,99
2021,10,30,23,10,311,6.7,8.9,99,99,99,999,9999,16.4,22.6,999,99,99
2021,10,30,23,20,320,6.7,8.6,99,99,99,999,9999,16.4,22.6,999,99,99
2021,10,30,23,30,321,6.6,9,99,99,99,999,9999,16.4,22.6,999,99,99
2021,10,30,23,40,325,6.6,9.2,0.73,4.35,3.53,257,9999,16.3,22.5,999,99,99
2021,10,30,23,50,330,7.1,10.3,99,99,99,999,9999,16.3,22.5,999,99,99
2021,10,31,0,0,328,7,10.3,99,99,99,999,9999,16.3,22.5,999,99,99
2021,10,31,0,10,329,7.6,10.2,99,99,99,999,9999,16.2,22.5,999,99,99
2021,10,31,0,20,332,7.6,9.6,99,99,99,999,9999,16.3,22.5,999,99,99
2021,10,31,0,30,330,7,9.3,99,99,99,999,9999,16.2,22.5,999,99,99
2021,10,31,0,40,333,6.9,8.9,0.69,4.55,3.48,252,9999,16.1,22.5,999,99,99
2021,10,31,0,50,331,6.5,8.3,99,99,99,999,9999,16.2,22.4,999,99,99
2021,10,31,1,0,331,7.1,10.1,99,99,99,999,9999,16.2,22.5,999,99,99
2021,10,31,1,10,326,7.3,9.1,99,99,99,999,9999,16.1,22.5,999,99,99
2021,10,31,1,20,334,8,10.4,99,99,99,999,9999,16.1,22.4,999,99,99
2021,10,31,1,30,335,7.7,10,99,99,99,999,9999,16.1,22.5,999,99,99
2021,10,31,1,40,327,7.2,9.1,0.66,4.55,3.46,244,9999,16.1,22.5,999,99,99
2021,10,31,1,50,336,7.1,9.7,99,99,99,999,9999,16,22.5,999,99,99
2021,10,31,2,0,333,5.8,7.8,99,99,99,999,9999,16,22.5,999,99,99
2021,10,31,2,10,335,6.2,8.2,99,99,99,999,9999,16.1,22.4,999,99,99
2021,10,31,2,20,335,6.8,9.1,99,99,99,999,9999,16,22.4,999,99,99
2021,10,31,2,30,331,6.9,9.2,99,99,99,999,9999,16.1,22.4,999,99,99
2021,10,31,2,40,329,7.3,9.6,0.62,3.7,3.39,260,9999,16,22.4,999,99,99
2021,10,31,2,50,345,6.9,9.4,99,99,99,999,9999,16.1,22.4,999,99,99
2021,10,31,3,0,335,7.7,10.4,99,99,99,999,9999,16.1,22.4,999,99,99
2021,10,31,3,10,333,6.8,8.7,99,99,99,999,9999,16.1,22.4,999,99,99
2021,10,31,3,20,331,6.4,8.9,99,99,99,999,9999,16,22.4,999,99,99
2021,10,31,3,30,338,6.8,8.6,99,99,99,999,9999,16,22.4,999,99,99
2021,10,31,3,40,324,7,8.9,0.62,4.55,3.28,236,9999,16,22.4,999,99,99
2021,10,31,3,50,339,6.6,8.8,99,99,99,999,9999,16.1,22.4,999,99,99
2021,10,31,4,0,344,6.8,9.6,99,99,99,999,9999,16.1,22.4,999,99,99
2021,10,31,4,10,336,6.6,9.5,99,99,99,999,9999,16.1,22.4,999,99,99
2021,10,31,4,20,344,6.3,9.1,99,99,99,999,9999,16.1,22.4,999,99,99
2021,10,31,4,30,333,6.3,7.9,99,99,99,999,9999,16.1,22.4,999,99,99
2021,10,31,4,40,331,6.4,9.3,0.65,4.35,3.39,246,9999,16,22.4,999,99,99
2021,10,31,4,50,329,6.5,8.3,99,99,99,999,9999,16,22.4,999,99,99
2021,10,31,5,0,326,7.3,9.1,99,99,99,999,9999,16.1,22.4,999,99,99
2021,10,31,5,10,330,7.4,9.4,99,99,99,999,9999,16,22.3,999,99,99
2021,10,31,5,20,327,7.6,10.5,99,99,99,999,9999,15.9,22.3,999,99,99
2021,10,31,5,30,322,7.2,9.5,99,99,99,999,9999,16,22.3,999,99,99
2021,10,31,5,40,329,6.9,9.1,0.69,4.55,3.45,246,9999,16,22.3,999,99,99
2021,10,31,5,50,332,6.9,9,99,99,99,999,9999,15.9,22.4,999,99,99
2021,10,31,6,0,340,6.6,9.5,99,99,99,999,9999,15.8,22.4,999,99,99
2021,10,31,6,10,339,6,8,99,99,99,999,9999,15.9,22.3,999,99,99
2021,10,31,6,20,341,5.9,8,99,99,99,999,9999,15.9,22.3,999,99,99
2021,10,31,6,30,343,6.2,8.4,99,99,99,999,9999,15.9,22.3,999,99,99
2021,10,31,6,40,352,6,8.6,0.6,4.55,3.45,241,9999,15.9,22.3,999,99,99
2021,10,31,6,50,346,6.1,8,99,99,99,999,9999,15.8,22.3,999,99,99
2021,10,31,7,0,355,5.9,8.5,99,99,99,999,9999,15.9,22.3,999,99,99
2021,10,31,7,10,350,6.1,7.9,99,99,99,999,9999,15.8,22.3,999,99,99
2021,10,31,7,20,347,5.7,7.7,99,99,99,999,9999,15.8,22.3,999,99,99
2021,10,31,7,30,345,5.9,7.9,99,99,99,999,9999,15.7,22.3,999,99,99
2021,10,31,7,40,355,5.6,7.6,0.54,4.55,3.28,232,9999,15.6,22.3,999,99,99
2021,10,31,7,50,353,5.9,7.6,99,99,99,999,9999,15.6,22.3,999,99,99
2021,10,31,8,0,350,5.7,7.6,99,99,99,999,9999,15.6,22.3,999,99,99
2021,10,31,8,10,348,5.7,7.6,99,99,99,999,9999,15.6,22.3,999,99,99
2021,10,31,8,20,353,5.5,7.6,99,99,99,999,9999,15.6,22.3,999,99,99
2021,10,31,8,30,356,5.7,7.3,99,99,99,999,9999,15.6,22.4,999,99,99
2021,10,31,8,40,353,5.8,7.9,0.48,2.86,3.1,336,9999,15.6,22.4,999,99,99
2021,10,31,8,50,354,5.8,8.1,99,99,99,999,9999,15.5,22.4,999,99,99
2021,10,31,9,0,358,5.9,7.9,99,99,99,999,9999,15.4,22.4,999,99,99
2021,10,31,9,10,349,5.6,7.7,99,99,99,999,9999,15.4,22.4,999,99,99
2021,10,31,9,20,348,5.4,7.4,99,99,99,999,9999,15.5,22.4,999,99,99
2021,10,31,9,30,354,5.3,6.7,99,99,99,999,9999,15.3,22.4,999,99,99
2021,10,31,9,40,1,5.3,7.2,0.46,2.86,3.12,345,9999,15.2,22.4,999,99,99
2021,10,31,9,50,1,5.5,7.1,99,99,99,999,9999,15.2,22.4,999,99,99
2021,10,31,10,0,353,5.1,7.1,99,99,99,999,9999,15.1,22.4,999,99,99
2021,10,31,10,10,358,5.5,7.7,99,99,99,999,9999,15,22.4,999,99,99
2021,10,31,10,20,344,5.4,7,99,99,99,999,9999,15.1,22.4,999,99,99
2021,10,31,10,30,348,5.5,7.2,99,99,99,999,9999,15.2,22.4,999,99,99
2021,10,31,10,40,1,5.6,7.8,0.46,2.86,3.06,355,9999,15.2,22.4,999,99,99
2021,10,31,10,50,357,5.6,7.5,99,99,99,999,9999,15.1,22.4,999,99,99
2021,10,31,11,0,350,5.8,7.9,99,99,99,999,9999,15.2,22.4,999,99,99
2021,10,31,11,10,348,5.7,7.6,99,99,99,999,9999,15.1,22.3,999,99,99
2021,10,31,11,20,356,5.6,7.6,99,99,99,999,9999,15.1,22.4,999,99,99
2021,10,31,11,30,345,5.5,6.7,99,99,99,999,9999,15,22.4,999,99,99
2021,10,31,11,40,351,5.1,6.6,0.45,2.94,3.06,5,9999,15.1,22.4,999,99,99
2021,10,31,11,50,358,4.6,6.5,99,99,99,999,9999,15,999,999,99,99
2021,10,31,12,0,359,4.1,6.4,99,99,99,999,9999,14.9,22.4,999,99,99
2021,10,31,12,10,355,4,5.6,99,99,99,999,9999,15,22.4,999,99,99
2021,10,31,12,20,2,4.1,5.8,99,99,99,999,9999,15,22.4,999,99,99
2021,10,31,12,30,354,4.4,6.1,99,99,99,999,9999,15.1,22.4,999,99,99
2021,10,31,12,40,3,4.3,5.9,0.36,2.86,3.01,5,9999,15.2,22.4,999,99,99
2021,10,31,12,50,4,4.1,6.1,99,99,99,999,9999,15.3,22.4,999,99,99
2021,10,31,13,0,1,3.6,5.7,99,99,99,999,9999,15.3,22.1,999,99,99
2021,10,31,13,10,5,3.6,5.6,99,99,99,999,9999,15.4,22.1,999,99,99
2021,10,31,13,20,7,3.6,5.1,99,99,99,999,9999,15.4,22.1,999,99,99
2021,10,31,13,30,2,3.5,5.4,99,99,99,999,9999,15.5,22.1,999,99,99
2021,10,31,13,40,359,2.9,5.3,0.29,4.35,3.32,344,9999,15.6,22.1,999,99,99
2021,10,31,13,50,11,3.4,4.8,99,99,99,999,9999,15.7,22.1,999,99,99
2021,10,31,14,0,5,3.7,5.9,99,99,99,999,9999,15.8,22.1,999,99,99
2021,10,31,14,10,14,3.8,5.3,99,99,99,999,9999,15.8,22.1,999,99,99
2021,10,31,14,20,353,4,5.6,99,99,99,999,9999,15.8,22.1,999,99,99
2021,10,31,14,30,355,3.8,5.6,99,99,99,999,9999,15.7,22.2,999,99,99
2021,10,31,14,40,1,3.8,5.8,0.27,6.25,3.05,180,9999,15.8,22.2,999,99,99
2021,10,31,14,50,357,3.6,5.5,99,99,99,999,9999,15.8,22.1,999,99,99
2021,10,31,15,0,356,3.4,5,99,99,99,999,9999,15.8,22.1,999,99,99
2021,10,31,15,10,1,3.1,5.1,99,99,99,999,9999,15.8,22.1,999,99,99
2021,10,31,15,20,345,3.4,4.9,99,99,99,999,9999,15.8,22.1,999,99,99
2021,10,31,15,30,359,2.9,4.9,99,99,99,999,9999,15.8,22.2,999,99,99
2021,10,31,15,40,357,2.9,4.5,0.24,99,3.01,999,9999,15.9,22.2,999,99,99
2021,10,31,15,50,1,2.9,4.6,99,99,99,999,9999,15.9,22.2,999,99,99
2021,10,31,16,0,353,2.4,4,99,99,99,999,9999,16,22.2,999,99,99
2021,10,31,16,10,350,2.8,4.2,99,99,99,999,9999,16.3,22.2,999,99,99
2021,10,31,16,20,345,2.8,4.1,99,99,99,999,9999,16.2,22.2,999,99,99
2021,10,31,16,30,343,3.1,4.3,99,99,99,999,9999,16.3,22.2,999,99,99
2021,10,31,16,40,338,2.7,4.3,0.21,99,3.27,999,9999,16.4,22.3,999,99,99
2021,10,31,16,50,352,2.3,3.9,99,99,99,999,9999,16.5,22.3,999,99,99
2021,10,31,17,0,352,1.8,3.4,99,99,99,999,9999,16.7,22.3,999,99,99
2021,10,31,17,10,340,1.4,3.4,99,99,99,999,9999,16.7,22.3,999,99,99
2021,10,31,17,20,334,2.2,3.4,99,99,99,999,9999,16.9,22.3,999,99,99
2021,10,31,17,30,341,1.9,3,99,99,99,999,9999,16.9,22.4,999,99,99
2021,10,31,17,40,348,1.3,2.4,0.2,99,3.83,999,9999,17.1,22.4,999,99,99
2021,10,31,17,50,352,1.4,2.7,99,99,99,999,9999,17.1,22.4,999,99,99
2021,10,31,18,0,334,1,2.1,99,99,99,999,9999,17.3,22.4,999,99,99
2021,10,31,18,10,354,0.4,1.3,99,99,99,999,9999,17.5,22.5,999,99,99
2021,10,31,18,20,15,0.7,1.8,99,99,99,999,9999,17.6,22.5,999,99,99
2021,10,31,18,30,16,0.4,1.5,99,99,99,999,9999,17.7,22.5,999,99,99
2021,10,31,18,40,339,1.2,2.2,0.18,99,4,999,9999,17.7,22.5,999,99,99
2021,10,31,18,50,328,0.9,2.2,99,99,99,999,9999,17.6,22.5,999,99,99
2021,10,31,19,0,300,1.7,2.8,99,99,99,999,9999,17.7,22.5,999,99,99
2021,10,31,19,10,288,1.8,3,99,99,99,999,9999,17.6,22.5,999,99,99
2021,10,31,19,20,285,2,3.4,99,99,99,999,9999,17.7,22.5,999,99,99
2021,10,31,19,30,270,2.4,3.8,99,99,99,999,9999,17.7,22.5,999,99,99
2021,10,31,19,40,281,3.1,4.1,0.16,99,4.37,999,9999,17.7,22.5,999,99,99
2021,10,31,19,50,271,3.1,4.6,99,99,99,999,9999,17.7,22.7,999,99,99
2021,10,31,20,0,276,3.3,4.3,99,99,99,999,9999,17.8,22.6,999,99,99
2021,10,31,20,10,270,3.4,5.2,99,99,99,999,9999,17.9,22.7,999,99,99
2021,10,31,20,20,260,3.6,4.6,99,99,99,999,9999,18,22.7,999,99,99
2021,10,31,20,30,278,3.6,4.9,99,99,99,999,9999,18.2,22.7,999,99,99
2021,10,31,20,40,273,3.8,5,0.17,99,4.75,999,9999,18.3,22.7,999,99,99
2021,10,31,20,50,267,4.2,5.8,99,99,99,999,9999,18.5,22.7,999,99,99
2021,10,31,21,0,262,4.2,5.7,99,99,99,999,9999,18.6,22.7,999,99,99
2021,10,31,21,10,260,3.9,6,99,99,99,999,9999,18.6,22.7,999,99,99
2021,10,31,21,20,254,4.4,5.8,99,99,99,999,9999,18.7,22.7,999,99,99
2021,10,31,21,30,251,4.3,5.7,99,99,99,999,9999,18.9,22.6,999,99,99
2021,10,31,21,40,257,4.7,6.1,0.18,99,4.08,999,9999,19,22.6,999,99,99
2021,10,31,21,50,252,4.7,6,99,99,99,999,9999,19.1,22.5,999,99,99
2021,10,31,22,0,248,4.8,6.8,99,99,99,999,9999,19.2,22.5,999,99,99
2021,10,31,22,10,256,4.8,6.4,99,99,99,999,9999,19.3,22.5,999,99,99
2021,10,31,22,20,273,4.8,6.7,99,99,99,999,9999,19.3,22.5,999,99,99
2021,10,31,22,30,264,4.8,6.8,99,99,99,999,9999,19.4,22.4,999,99,99
2021,10,31,22,40,275,4.7,6.3,0.31,2.47,2.68,298,9999,19.5,22.4,999,99,99
2021,10,31,22,50,281,4.3,5.7,99,99,99,999,9999,19.6,22.4,999,99,99
2021,10,31,23,0,280,5,7,99,99,99,999,9999,19.7,22.4,999,99,99
2021,10,31,23,10,299,5.9,8.2,99,99,99,999,9999,19.9,22.4,999,99,99
2021,10,31,23,20,310,5.9,7.6,99,99,99,999,9999,19.9,22.4,999,99,99
2021,10,31,23,30,307,5.7,7.2,99,99,99,999,9999,19.9,22.4,999,99,99
2021,10,31,23,40,314,5.4,7.3,0.41,2.86,2.84,298,9999,19.9,22.4,999,99,99
2021,10,31,23,50,310,5.5,7.4,99,99,99,999,9999,20,22.4,999,99,99
2021,11,1,0,0,316,5.5,7.3,99,99,99,999,9999,20,22.3,999,99,99
2021,11,1,0,10,321,5.2,6.6,99,99,99,999,9999,20,22.4,999,99,99
2021,11,1,0,20,323,5.4,6.5,99,99,99,999,9999,20,22.4,999,99,99
2021,11,1,0,30,321,5.2,6.8,99,99,99,999,9999,20,22.4,999,99,99
2021,11,1,0,40,322,5,6.8,0.38,2.74,2.89,296,9999,20,22.4,999,99,99
2021,11,1,0,50,321,5,6.1,99,99,99,999,9999,20,22.4,999,99,99
2021,11,1,1,0,326,4.8,6.2,99,99,99,999,9999,20,22.5,999,99,99
2021,11,1,1,10,330,4.8,6,99,99,99,999,9999,20,22.6,999,99,99
2021,11,1,1,20,331,4.6,5.8,99,99,99,999,9999,20.1,22.7,999,99,99
2021,11,1,1,30,329,4.3,5.5,99,99,99,999,9999,20.1,22.8,999,99,99
2021,11,1,1,40,330,4.2,5.7,0.32,2.6,2.81,293,9999,20.1,22.9,999,99,99
2021,11,1,1,50,328,3.9,5,99,99,99,999,9999,20.1,22.9,999,99,99
2021,11,1,2,0,331,3.8,5.2,99,99,99,999,9999,20.1,22.9,999,99,99
2021,11,1,2,10,335,3.8,5.1,99,99,99,999,9999,20.1,22.8,999,99,99
2021,11,1,2,20,340,4.1,5.4,99,99,99,999,9999,20.1,22.8,999,99,99
2021,11,1,2,30,343,4.2,5.9,99,99,99,999,9999,20.1,22.8,999,99,99
2021,11,1,2,40,340,4,5.3,0.27,2.47,2.83,297,9999,20.1,22.8,999,99,99
2021,11,1,2,50,340,4,5.1,99,99,99,999,9999,20.1,22.8,999,99,99
2021,11,1,3,0,352,4.4,6,99,99,99,999,9999,20.1,22.7,999,99,99
2021,11,1,3,10,360,4.2,5.3,99,99,99,999,9999,20.2,22.7,999,99,99
2021,11,1,3,20,360,4.5,5.8,99,99,99,999,9999,20.3,22.7,999,99,99
2021,11,1,3,30,357,4.6,5.7,99,99,99,999,9999,20.2,22.7,999,99,99
2021,11,1,3,40,360,4.8,6,0.25,99,2.79,999,9999,20.1,22.7,999,99,99
2021,11,1,3,50,360,4.4,5.4,99,99,99,999,9999,20.1,22.7,999,99,99
2021,11,1,4,0,5,4.6,6,99,99,99,999,9999,20.1,22.7,999,99,99
2021,11,1,4,10,359,4.6,5.9,99,99,99,999,9999,20,22.7,999,99,99
2021,11,1,4,20,3,4.5,5.9,99,99,99,999,9999,20,22.7,999,99,99
2021,11,1,4,30,4,4.8,6.3,99,99,99,999,9999,20.1,22.7,999,99,99
2021,11,1,4,40,7,4.6,5.8,0.22,99,2.8,999,9999,20,22.7,999,99,99
2021,11,1,4,50,12,4.7,6,99,99,99,999,9999,20,22.7,999,99,99
2021,11,1,5,0,11,4.7,5.9,99,99,99,999,9999,19.9,22.7,999,99,99
2021,11,1,5,10,17,4.7,6.4,99,99,99,999,9999,19.9,22.7,999,99,99
2021,11,1,5,20,14,4.6,5.9,99,99,99,999,9999,19.8,22.7,999,99,99
2021,11,1,5,30,9,4.7,6.1,99,99,99,999,9999,19.8,22.7,999,99,99
2021,11,1,5,40,9,4.9,6.6,0.23,99,2.62,999,9999,19.8,22.8,999,99,99
2021,11,1,5,50,7,5,6.3,99,99,99,999,9999,19.7,22.8,999,99,99
2021,11,1,6,0,13,5.1,6.3,99,99,99,999,9999,19.7,22.8,999,99,99
2021,11,1,6,10,13,5.4,6.8,99,99,99,999,9999,19.7,22.8,999,99,99
2021,11,1,6,20,18,5.2,6.3,99,99,99,999,9999,19.8,22.8,999,99,99
2021,11,1,6,30,10,5.3,6.4,99,99,99,999,9999,19.7,22.8,999,99,99
2021,11,1,6,40,17,5.1,6.4,0.27,2.35,2.67,14,9999,19.6,22.8,999,99,99
2021,11,1,6,50,16,4.8,6.3,99,99,99,999,9999,19.7,22.8,999,99,99
2021,11,1,7,0,19,4.8,6,99,99,99,999,9999,19.6,22.8,999,99,99
2021,11,1,7,10,23,4.8,6.4,99,99,99,999,9999,19.6,22.8,999,99,99
2021,11,1,7,20,26,5.1,6.4,99,99,99,999,9999,19.6,22.8,999,99,99
2021,11,1,7,30,26,5.3,6.4,99,99,99,999,9999,19.6,22.9,999,99,99
2021,11,1,7,40,25,5,6.5,0.29,2.47,2.63,21,9999,19.5,22.9,999,99,99
2021,11,1,7,50,28,5.2,6.9,99,99,99,999,9999,19.6,22.9,999,99,99
2021,11,1,8,0,28,4.9,5.9,99,99,99,999,9999,19.5,22.9,999,99,99
2021,11,1,8,10,24,5.1,6.4,99,99,99,999,9999,19.5,22.9,999,99,99
2021,11,1,8,20,26,5.3,6.5,99,99,99,999,9999,19.5,22.9,999,99,99
2021,11,1,8,30,27,5.5,6.6,99,99,99,999,9999,19.6,22.9,999,99,99
2021,11,1,8,40,25,5.5,6.7,0.33,2.47,2.68,21,9999,19.5,22.9,999,99,99
2021,11,1,8,50,26,5.1,6.6,99,99,99,999,9999,19.5,22.9,999,99,99
2021,11,1,9,0,31,5.5,7.2,99,99,99,999,9999,19.5,22.9,999,99,99
2021,11,1,9,10,33,5.5,6.6,99,99,99,999,9999,19.5,22.9,999,99,99
2021,11,1,9,20,36,5.6,6.7,99,99,99,999,9999,19.5,22.9,999,99,99
2021,11,1,9,30,34,5.5,6.6,99,99,99,999,9999,19.5,22.9,999,99,99
2021,11,1,9,40,34,5.4,7,0.37,2.86,2.81,40,9999,19.5,22.9,999,99,99
2021,11,1,9,50,34,5.5,7.1,99,99,99,999,9999,19.5,22.9,999,99,99
2021,11,1,10,0,36,5.4,7.2,99,99,99,999,9999,19.4,23,999,99,99
2021,11,1,10,10,40,5.4,6.9,99,99,99,999,9999,19.4,23,999,99,99
2021,11,1,10,20,40,5.5,6.7,99,99,99,999,9999,19.4,23,999,99,99
2021,11,1,10,30,35,5.7,7,99,99,99,999,9999,19.3,23,999,99,99
2021,11,1,10,40,40,5.3,6.4,0.42,2.94,2.92,51,9999,19.4,23,999,99,99
2021,11,1,10,50,41,5.4,6.6,99,99,99,999,9999,19.3,23,999,99,99
2021,11,1,11,0,38,5.1,6.4,99,99,99,999,9999,19.2,23,999,99,99
2021,11,1,11,10,33,5,6.3,99,99,99,999,9999,19.3,23,999,99,99
2021,11,1,11,20,40,4.8,6.5,99,99,99,999,9999,19.1,23,999,99,99
2021,11,1,11,30,38,5.1,6.3,99,99,99,999,9999,19.1,23,999,99,99
2021,11,1,11,40,39,4.9,6.3,0.39,2.94,2.93,56,9999,19.2,23,999,99,99
2021,11,1,11,50,38,5,6.3,99,99,99,999,9999,19.2,23,999,99,99
2021,11,1,12,0,42,5.2,6.4,99,99,99,999,9999,19.1,23,999,99,99
2021,11,1,12,10,42,5.2,6.4,99,99,99,999,9999,19,22.9,999,99,99
2021,11,1,12,20,36,4.9,6.3,99,99,99,999,9999,19,23,999,99,99
2021,11,1,12,30,43,5,6.4,99,99,99,999,9999,19.1,22.9,999,99,99
2021,11,1,12,40,33,5.1,6.3,0.36,3.57,2.99,86,9999,18.9,22.9,999,99,99
2021,11,1,12,50,35,5.1,6.6,99,99,99,999,9999,18.9,22.9,999,99,99
2021,11,1,13,0,31,4.9,6.2,99,99,99,999,9999,18.9,22.9,999,99,99
2021,11,1,13,10,28,5.1,6.2,99,99,99,999,9999,18.8,22.9,999,99,99
2021,11,1,13,20,34,5.1,6.8,99,99,99,999,9999,18.7,22.9,999,99,99
2021,11,1,13,30,39,5.1,6.8,99,99,99,999,9999,18.7,22.8,999,99,99
2021,11,1,13,40,37,5.2,6.5,0.4,3.23,2.94,84,9999,18.7,22.6,999,99,99
2021,11,1,13,50,39,4.7,5.8,99,99,99,999,9999,18.8,22.6,999,99,99
2021,11,1,14,0,42,4.9,6.1,99,99,99,999,9999,18.9,22.6,999,99,99
2021,11,1,14,10,39,4.6,6.3,99,99,99,999,9999,18.9,22.6,999,99,99
2021,11,1,14,20,42,4.6,5.9,99,99,99,999,9999,19,22.5,999,99,99
2021,11,1,14,30,39,4.8,6.1,99,99,99,999,9999,18.9,22.5,999,99,99
2021,11,1,14,40,33,4.7,6.1,0.39,3.7,3.04,86,9999,18.9,22.5,999,99,99
2021,11,1,14,50,39,4.6,6.1,99,99,99,999,9999,18.9,22.5,999,99,99
2021,11,1,15,0,33,4.5,6,99,99,99,999,9999,18.9,22.5,999,99,99
2021,11,1,15,10,36,4.4,5.6,99,99,99,999,9999,19,22.5,999,99,99
2021,11,1,15,20,35,4.3,5.8,99,99,99,999,9999,19,22.4,999,99,99
2021,11,1,15,30,40,3.8,5,99,99,99,999,9999,19,22.4,999,99,99
2021,11,1,15,40,47,3.9,5,0.36,3.45,3,86,9999,19,22.5,999,99,99
2021,11,1,15,50,47,3.5,5,99,99,99,999,9999,18.9,22.5,999,99,99
2021,11,1,16,0,42,3.8,5,99,99,99,999,9999,19,22.4,999,99,99
2021,11,1,16,10,48,3.5,4.6,99,99,99,999,9999,19,22.4,999,99,99
2021,11,1,16,20,44,3.5,5.1,99,99,99,999,9999,19,22.5,999,99,99
2021,11,1,16,30,51,3.5,4.6,99,99,99,999,9999,19.1,22.5,999,99,99
2021,11,1,16,40,52,3.4,4.4,0.33,3.33,3.11,83,9999,19.2,22.5,999,99,99
2021,11,1,16,50,48,3.2,4.8,99,99,99,999,9999,19.3,22.5,999,99,99
2021,11,1,17,0,35,2.9,3.9,99,99,99,999,9999,19.3,22.5,999,99,99
2021,11,1,17,10,36,2.9,4.3,99,99,99,999,9999,19.3,22.5,999,99,99
2021,11,1,17,20,44,2.5,3.6,99,99,99,999,9999,19.4,22.5,999,99,99
2021,11,1,17,30,44,2.5,3.7,99,99,99,999,9999,19.4,22.5,999,99,99
2021,11,1,17,40,47,2.1,3,0.3,3.45,3.04,87,9999,19.5,22.5,999,99,99
2021,11,1,17,50,44,2.1,2.7,99,99,99,999,9999,19.4,22.5,999,99,99
2021,11,1,18,0,36,2.4,3.3,99,99,99,999,9999,19.5,22.5,999,99,99
2021,11,1,18,10,33,2,3.1,99,99,99,999,9999,19.5,22.6,999,99,99
2021,11,1,18,20,42,1.8,2.8,99,99,99,999,9999,19.5,22.6,999,99,99
2021,11,1,18,30,52,1.3,2.2,99,99,99,999,9999,19.5,22.6,999,99,99
2021,11,1,18,40,76,1.1,1.9,0.27,3.45,3.08,91,9999,19.7,22.5,999,99,99
2021,11,1,18,50,48,0.8,1.5,99,99,99,999,9999,19.8,22.5,999,99,99
2021,11,1,19,0,30,0.6,1.6,99,99,99,999,9999,19.8,22.5,999,99,99
2021,11,1,19,10,57,1,1.9,99,99,99,999,9999,19.8,22.5,999,99,99
2021,11,1,19,20,85,0.8,1.8,99,99,99,999,9999,19.8,22.5,999,99,99
2021,11,1,19,30,77,0.9,1.8,99,99,99,999,9999,19.8,22.6,999,99,99
2021,11,1,19,40,98,1.1,1.7,0.25,3.45,3.13,84,9999,19.9,22.6,999,99,99
2021,11,1,19,50,117,1.5,2.2,99,99,99,999,9999,19.9,22.7,999,99,99
2021,11,1,20,0,120,1.7,2.5,99,99,99,999,9999,19.9,22.8,999,99,99
2021,11,1,20,10,102,1.4,2.3,99,99,99,999,9999,20,22.8,999,99,99
2021,11,1,20,20,89,0.4,1.2,99,99,99,999,9999,20.4,22.7,999,99,99
2021,11,1,20,30,216,0.1,0.5,99,99,99,999,9999,20.8,22.7,999,99,99
2021,11,1,20,40,278,0.1,0.5,0.24,99,3.17,999,9999,21.3,22.7,999,99,99
2021,11,1,20,50,307,0.7,1.2,99,99,99,999,9999,21,22.7,999,99,99
2021,11,1,21,0,315,0.9,1.6,99,99,99,999,9999,20.6,22.8,999,99,99
2021,11,1,21,10,287,1.3,2.2,99,99,99,999,9999,20.6,22.8,999,99,99
2021,11,1,21,20,282,1,1.7,99,99,99,999,9999,20.7,22.8,999,99,99
2021,11,1,21,30,295,1.6,2.4,99,99,99,999,9999,20.6,22.8,999,99,99
2021,11,1,21,40,254,0.9,2,0.18,99,3.2,999,9999,20.8,22.9,999,99,99
2021,11,1,21,50,236,1.4,2.1,99,99,99,999,9999,20.7,22.9,999,99,99
2021,11,1,22,0,250,1.6,2.9,99,99,99,999,9999,20.7,22.9,999,99,99
2021,11,1,22,10,260,1.6,2.5,99,99,99,999,9999,20.6,22.9,999,99,99
2021,11,1,22,20,275,2,3.1,99,99,99,999,9999,20.5,22.9,999,99,99
2021,11,1,22,30,274,2.4,3.8,99,99,99,999,9999,20.5,22.9,999,99,99
2021,11,1,22,40,262,2.4,3.3,0.17,99,3.34,999,9999,20.3,22.9,999,99,99
2021,11,1,22,50,275,2.4,3.6,99,99,99,999,9999,20.3,22.9,999,99,99
2021,11,1,23,0,272,2.7,3.7,99,99,99,999,9999,20.2,22.9,999,99,99
2021,11,1,23,10,274,2.9,3.5,99,99,99,999,9999,20.1,22.9,999,99,99
